item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
CHURRASCO,Main Course - Beef,45000,31953,2024-12-15,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2024-12-16,32,1440000,1022496,417504
CHURRASCO,Main Course - Beef,45000,31953,2024-12-17,17,765000,543201,221799
CHURRASCO,Main Course - Beef,45000,31953,2024-12-18,34,1530000,1086402,443598
CHURRASCO,Main Course - Beef,45000,31953,2024-12-19,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2024-12-20,21,945000,671013,273987
CHURRASCO,Main Course - Beef,45000,31953,2024-12-21,44,1980000,1405932,574068
CHURRASCO,Main Course - Beef,45000,31953,2024-12-22,81,3645000,2588193,1056807
CHURRASCO,Main Course - Beef,45000,31953,2024-12-23,20,900000,639060,260940
CHURRASCO,Main Course - Beef,45000,31953,2024-12-24,29,1305000,926637,378363
CHURRASCO,Main Course - Beef,45000,31953,2024-12-25,40,1800000,1278120,521880
CHURRASCO,Main Course - Beef,45000,31953,2024-12-26,39,1755000,1246167,508833
CHURRASCO,Main Course - Beef,45000,31953,2024-12-27,23,1035000,734919,300081
CHURRASCO,Main Course - Beef,45000,31953,2024-12-28,50,2250000,1597650,652350
CHURRASCO,Main Course - Beef,45000,31953,2024-12-29,59,2655000,1885227,769773
CHURRASCO,Main Course - Beef,45000,31953,2024-12-30,22,990000,702966,287034
CHURRASCO,Main Course - Beef,45000,31953,2024-12-31,62,2790000,1981086,808914
CHURRASCO,Main Course - Beef,45000,31953,2025-01-01,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2025-01-02,36,1620000,1150308,469692
CHURRASCO,Main Course - Beef,45000,31953,2025-01-03,26,1170000,830778,339222
CHURRASCO,Main Course - Beef,45000,31953,2025-01-04,38,1710000,1214214,495786
CHURRASCO,Main Course - Beef,45000,31953,2025-01-05,32,1440000,1022496,417504
CHURRASCO,Main Course - Beef,45000,31953,2025-01-06,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2025-01-07,36,1620000,1150308,469692
CHURRASCO,Main Course - Beef,45000,31953,2025-01-08,29,1305000,926637,378363
CHURRASCO,Main Course - Beef,45000,31953,2025-01-09,49,2205000,1565697,639303
CHURRASCO,Main Course - Beef,45000,31953,2025-01-10,49,2205000,1565697,639303
CHURRASCO,Main Course - Beef,45000,31953,2025-01-11,48,2160000,1533744,626256
CHURRASCO,Main Course - Beef,45000,31953,2025-01-12,26,1170000,830778,339222
CHURRASCO,Main Course - Beef,45000,31953,2025-01-13,48,2160000,1533744,626256
CHURRASCO,Main Course - Beef,45000,31953,2025-01-14,53,2385000,1693509,691491
CHURRASCO,Main Course - Beef,45000,31953,2025-01-15,44,1980000,1405932,574068
CHURRASCO,Main Course - Beef,45000,31953,2025-01-16,45,2025000,1437885,587115
CHURRASCO,Main Course - Beef,45000,31953,2025-01-17,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2025-01-18,47,2115000,1501791,613209
CHURRASCO,Main Course - Beef,45000,31953,2025-01-19,63,2835000,2013039,821961
CHURRASCO,Main Course - Beef,45000,31953,2025-01-20,17,765000,543201,221799
CHURRASCO,Main Course - Beef,45000,31953,2025-01-21,31,1395000,990543,404457
CHURRASCO,Main Course - Beef,45000,31953,2025-01-22,33,1485000,1054449,430551
CHURRASCO,Main Course - Beef,45000,31953,2025-01-23,29,1305000,926637,378363
CHURRASCO,Main Course - Beef,45000,31953,2025-01-24,38,1710000,1214214,495786
CHURRASCO,Main Course - Beef,45000,31953,2025-01-25,51,2295000,1629603,665397
CHULETA,Main Course - Beef,42000,23852,2024-10-28,16,672000,381632,290368
CHULETA,Main Course - Beef,42000,23852,2024-10-29,31,1302000,739412,562588
CHULETA,Main Course - Beef,42000,23852,2024-10-30,24,1008000,572448,435552
CHULETA,Main Course - Beef,42000,23852,2024-10-31,34,1428000,810968,617032
CHULETA,Main Course - Beef,42000,23852,2024-11-01,44,1848000,1049488,798512
CHULETA,Main Course - Beef,42000,23852,2024-11-02,35,1470000,834820,635180
CHULETA,Main Course - Beef,42000,23852,2024-11-03,24,1008000,572448,435552
CHULETA,Main Course - Beef,42000,23852,2024-11-04,38,1596000,906376,689624
CHULETA,Main Course - Beef,42000,23852,2024-11-05,31,1302000,739412,562588
CHULETA,Main Course - Beef,42000,23852,2024-11-06,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2024-11-07,55,2310000,1311860,998140
CHULETA,Main Course - Beef,42000,23852,2024-11-08,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2024-11-09,54,2268000,1288008,979992
CHULETA,Main Course - Beef,42000,23852,2024-11-10,23,966000,548596,417404
CHULETA,Main Course - Beef,42000,23852,2024-11-11,31,1302000,739412,562588
CHULETA,Main Course - Beef,42000,23852,2024-11-12,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2024-11-13,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2024-11-14,34,1428000,810968,617032
CHULETA,Main Course - Beef,42000,23852,2024-11-15,31,1302000,739412,562588
CHULETA,Main Course - Beef,42000,23852,2024-11-16,61,2562000,1454972,1107028
CHULETA,Main Course - Beef,42000,23852,2024-11-17,22,924000,524744,399256
CHULETA,Main Course - Beef,42000,23852,2024-11-18,30,1260000,715560,544440
CHULETA,Main Course - Beef,42000,23852,2024-11-19,39,1638000,930228,707772
CHULETA,Main Course - Beef,42000,23852,2024-11-20,32,1344000,763264,580736
CHULETA,Main Course - Beef,42000,23852,2024-11-21,56,2352000,1335712,1016288
CHULETA,Main Course - Beef,42000,23852,2024-11-22,31,1302000,739412,562588
CHULETA,Main Course - Beef,42000,23852,2024-11-23,41,1722000,977932,744068
CHULETA,Main Course - Beef,42000,23852,2024-11-24,50,2100000,1192600,907400
CHULETA,Main Course - Beef,42000,23852,2024-11-25,41,1722000,977932,744068
CHULETA,Main Course - Beef,42000,23852,2024-11-26,53,2226000,1264156,961844
CHULETA,Main Course - Beef,42000,23852,2024-11-27,28,1176000,667856,508144
CHULETA,Main Course - Beef,42000,23852,2024-11-28,19,798000,453188,344812
CHULETA,Main Course - Beef,42000,23852,2024-11-29,35,1470000,834820,635180
CHULETA,Main Course - Beef,42000,23852,2024-11-30,55,2310000,1311860,998140
CHULETA,Main Course - Beef,42000,23852,2024-12-01,36,1512000,858672,653328
CHULETA,Main Course - Beef,42000,23852,2024-12-02,28,1176000,667856,508144
CHULETA,Main Course - Beef,42000,23852,2024-12-03,54,2268000,1288008,979992
CHULETA,Main Course - Beef,42000,23852,2024-12-04,25,1050000,596300,453700
CHULETA,Main Course - Beef,42000,23852,2024-12-05,21,882000,500892,381108
CHULETA,Main Course - Beef,42000,23852,2024-12-06,37,1554000,882524,671476
CHULETA,Main Course - Beef,42000,23852,2024-12-07,57,2394000,1359564,1034436
CHULETA,Main Course - Beef,42000,23852,2024-12-08,55,2310000,1311860,998140
CHULETA,Main Course - Beef,42000,23852,2024-12-09,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2024-12-10,46,1932000,1097192,834808
CHULETA,Main Course - Beef,42000,23852,2024-12-11,30,1260000,715560,544440
CHULETA,Main Course - Beef,42000,23852,2024-12-12,32,1344000,763264,580736
CHULETA,Main Course - Beef,42000,23852,2024-12-13,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2024-12-14,58,2436000,1383416,1052584
CHULETA,Main Course - Beef,42000,23852,2024-12-15,45,1890000,1073340,816660
CHULETA,Main Course - Beef,42000,23852,2024-12-16,46,1932000,1097192,834808
CHULETA,Main Course - Beef,42000,23852,2024-12-17,39,1638000,930228,707772
CHULETA,Main Course - Beef,42000,23852,2024-12-18,24,1008000,572448,435552
CHULETA,Main Course - Beef,42000,23852,2024-12-19,30,1260000,715560,544440
CHULETA,Main Course - Beef,42000,23852,2024-12-20,55,2310000,1311860,998140
CHULETA,Main Course - Beef,42000,23852,2024-12-21,29,1218000,691708,526292
CHULETA,Main Course - Beef,42000,23852,2024-12-22,38,1596000,906376,689624
CHULETA,Main Course - Beef,42000,23852,2024-12-23,45,1890000,1073340,816660
CHULETA,Main Course - Beef,42000,23852,2024-12-24,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2024-12-25,25,1050000,596300,453700
CHULETA,Main Course - Beef,42000,23852,2024-12-26,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2024-12-27,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2024-12-28,36,1512000,858672,653328
CHULETA,Main Course - Beef,42000,23852,2024-12-29,63,2646000,1502676,1143324
CHULETA,Main Course - Beef,42000,23852,2024-12-30,22,924000,524744,399256
CHULETA,Main Course - Beef,42000,23852,2024-12-31,36,1512000,858672,653328
CHULETA,Main Course - Beef,42000,23852,2025-01-01,35,1470000,834820,635180
CHULETA,Main Course - Beef,42000,23852,2025-01-02,23,966000,548596,417404
CHULETA,Main Course - Beef,42000,23852,2025-01-03,58,2436000,1383416,1052584
CHULETA,Main Course - Beef,42000,23852,2025-01-04,38,1596000,906376,689624
CHULETA,Main Course - Beef,42000,23852,2025-01-05,27,1134000,644004,489996
CHULETA,Main Course - Beef,42000,23852,2025-01-06,27,1134000,644004,489996
CHULETA,Main Course - Beef,42000,23852,2025-01-07,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2025-01-08,33,1386000,787116,598884
CHULETA,Main Course - Beef,42000,23852,2025-01-09,40,1680000,954080,725920
CHULETA,Main Course - Beef,42000,23852,2025-01-10,38,1596000,906376,689624
CHULETA,Main Course - Beef,42000,23852,2025-01-11,43,1806000,1025636,780364
CHULETA,Main Course - Beef,42000,23852,2025-01-12,42,1764000,1001784,762216
CHULETA,Main Course - Beef,42000,23852,2025-01-13,32,1344000,763264,580736
CHULETA,Main Course - Beef,42000,23852,2025-01-14,45,1890000,1073340,816660
CHULETA,Main Course - Beef,42000,23852,2025-01-15,25,1050000,596300,453700
CHULETA,Main Course - Beef,42000,23852,2025-01-16,36,1512000,858672,653328
CHULETA,Main Course - Beef,42000,23852,2025-01-17,28,1176000,667856,508144
CHULETA,Main Course - Beef,42000,23852,2025-01-18,36,1512000,858672,653328
CHULETA,Main Course - Beef,42000,23852,2025-01-19,81,3402000,1932012,1469988
CHULETA,Main Course - Beef,42000,23852,2025-01-20,21,882000,500892,381108
CHULETA,Main Course - Beef,42000,23852,2025-01-21,33,1386000,787116,598884
CHULETA,Main Course - Beef,42000,23852,2025-01-22,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2025-01-23,48,2016000,1144896,871104
CHULETA,Main Course - Beef,42000,23852,2025-01-24,26,1092000,620152,471848
CHULETA,Main Course - Beef,42000,23852,2025-01-25,44,1848000,1049488,798512
FILET MIGNON,Main Course - Beef,65000,50702,2024-10-28,37,2405000,1875974,529026
FILET MIGNON,Main Course - Beef,65000,50702,2024-10-29,35,2275000,1774570,500430
FILET MIGNON,Main Course - Beef,65000,50702,2024-10-30,22,1430000,1115444,314556
FILET MIGNON,Main Course - Beef,65000,50702,2024-10-31,61,3965000,3092822,872178
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-01,30,1950000,1521060,428940
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-02,75,4875000,3802650,1072350
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-03,75,4875000,3802650,1072350
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-04,26,1690000,1318252,371748
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-05,43,2795000,2180186,614814
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-06,36,2340000,1825272,514728
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-07,20,1300000,1014040,285960
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-08,57,3705000,2890014,814986
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-09,55,3575000,2788610,786390
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-10,53,3445000,2687206,757794
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-11,33,2145000,1673166,471834
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-12,45,2925000,2281590,643410
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-13,31,2015000,1571762,443238
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-14,40,2600000,2028080,571920
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-15,42,2730000,2129484,600516
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-16,41,2665000,2078782,586218
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-17,42,2730000,2129484,600516
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-18,18,1170000,912636,257364
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-19,25,1625000,1267550,357450
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-20,16,1040000,811232,228768
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-21,36,2340000,1825272,514728
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-22,33,2145000,1673166,471834
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-23,61,3965000,3092822,872178
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-24,41,2665000,2078782,586218
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-25,27,1755000,1368954,386046
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-26,18,1170000,912636,257364
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-27,29,1885000,1470358,414642
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-28,25,1625000,1267550,357450
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-29,31,2015000,1571762,443238
FILET MIGNON,Main Course - Beef,65000,50702,2024-11-30,42,2730000,2129484,600516
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-01,52,3380000,2636504,743496
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-02,55,3575000,2788610,786390
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-03,44,2860000,2230888,629112
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-04,44,2860000,2230888,629112
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-05,55,3575000,2788610,786390
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-06,19,1235000,963338,271662
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-07,49,3185000,2484398,700602
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-08,37,2405000,1875974,529026
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-09,31,2015000,1571762,443238
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-10,28,1820000,1419656,400344
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-11,37,2405000,1875974,529026
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-12,24,1560000,1216848,343152
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-13,36,2340000,1825272,514728
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-14,45,2925000,2281590,643410
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-15,49,3185000,2484398,700602
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-16,21,1365000,1064742,300258
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-17,45,2925000,2281590,643410
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-18,22,1430000,1115444,314556
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-19,43,2795000,2180186,614814
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-20,40,2600000,2028080,571920
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-21,47,3055000,2382994,672006
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-22,47,3055000,2382994,672006
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-23,36,2340000,1825272,514728
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-24,22,1430000,1115444,314556
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-25,31,2015000,1571762,443238
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-26,61,3965000,3092822,872178
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-27,29,1885000,1470358,414642
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-28,44,2860000,2230888,629112
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-29,56,3640000,2839312,800688
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-30,23,1495000,1166146,328854
FILET MIGNON,Main Course - Beef,65000,50702,2024-12-31,58,3770000,2940716,829284
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-01,46,2990000,2332292,657708
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-02,25,1625000,1267550,357450
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-03,51,3315000,2585802,729198
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-04,80,5200000,4056160,1143840
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-05,64,4160000,3244928,915072
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-06,44,2860000,2230888,629112
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-07,42,2730000,2129484,600516
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-08,49,3185000,2484398,700602
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-09,28,1820000,1419656,400344
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-10,27,1755000,1368954,386046
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-11,84,5460000,4258968,1201032
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-12,42,2730000,2129484,600516
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-13,26,1690000,1318252,371748
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-14,31,2015000,1571762,443238
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-15,24,1560000,1216848,343152
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-16,19,1235000,963338,271662
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-17,33,2145000,1673166,471834
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-18,33,2145000,1673166,471834
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-19,61,3965000,3092822,872178
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-20,38,2470000,1926676,543324
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-21,21,1365000,1064742,300258
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-22,54,3510000,2737908,772092
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-23,30,1950000,1521060,428940
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-24,21,1365000,1064742,300258
FILET MIGNON,Main Course - Beef,65000,50702,2025-01-25,76,4940000,3853352,1086648
BABY BEEF,Main Course - Beef,55000,37081,2024-10-28,18,990000,667458,322542
BABY BEEF,Main Course - Beef,55000,37081,2024-10-29,57,3135000,2113617,1021383
BABY BEEF,Main Course - Beef,55000,37081,2024-10-30,24,1320000,889944,430056
BABY BEEF,Main Course - Beef,55000,37081,2024-10-31,26,1430000,964106,465894
BABY BEEF,Main Course - Beef,55000,37081,2024-11-01,39,2145000,1446159,698841
BABY BEEF,Main Course - Beef,55000,37081,2024-11-02,70,3850000,2595670,1254330
BABY BEEF,Main Course - Beef,55000,37081,2024-11-03,55,3025000,2039455,985545
BABY BEEF,Main Course - Beef,55000,37081,2024-11-04,34,1870000,1260754,609246
BABY BEEF,Main Course - Beef,55000,37081,2024-11-05,41,2255000,1520321,734679
BABY BEEF,Main Course - Beef,55000,37081,2024-11-06,48,2640000,1779888,860112
BABY BEEF,Main Course - Beef,55000,37081,2024-11-07,15,825000,556215,268785
BABY BEEF,Main Course - Beef,55000,37081,2024-11-08,46,2530000,1705726,824274
BABY BEEF,Main Course - Beef,55000,37081,2024-11-09,50,2750000,1854050,895950
BABY BEEF,Main Course - Beef,55000,37081,2024-11-10,25,1375000,927025,447975
BABY BEEF,Main Course - Beef,55000,37081,2024-11-11,19,1045000,704539,340461
BABY BEEF,Main Course - Beef,55000,37081,2024-11-12,33,1815000,1223673,591327
BABY BEEF,Main Course - Beef,55000,37081,2024-11-13,51,2805000,1891131,913869
BABY BEEF,Main Course - Beef,55000,37081,2024-11-14,34,1870000,1260754,609246
BABY BEEF,Main Course - Beef,55000,37081,2024-11-15,20,1100000,741620,358380
BABY BEEF,Main Course - Beef,55000,37081,2024-11-16,82,4510000,3040642,1469358
BABY BEEF,Main Course - Beef,55000,37081,2024-11-17,21,1155000,778701,376299
BABY BEEF,Main Course - Beef,55000,37081,2024-11-18,29,1595000,1075349,519651
BABY BEEF,Main Course - Beef,55000,37081,2024-11-19,43,2365000,1594483,770517
BABY BEEF,Main Course - Beef,55000,37081,2024-11-20,32,1760000,1186592,573408
BABY BEEF,Main Course - Beef,55000,37081,2024-11-21,20,1100000,741620,358380
BABY BEEF,Main Course - Beef,55000,37081,2024-11-22,24,1320000,889944,430056
BABY BEEF,Main Course - Beef,55000,37081,2024-11-23,41,2255000,1520321,734679
BABY BEEF,Main Course - Beef,55000,37081,2024-11-24,76,4180000,2818156,1361844
BABY BEEF,Main Course - Beef,55000,37081,2024-11-25,56,3080000,2076536,1003464
BABY BEEF,Main Course - Beef,55000,37081,2024-11-26,45,2475000,1668645,806355
BABY BEEF,Main Course - Beef,55000,37081,2024-11-27,35,1925000,1297835,627165
BABY BEEF,Main Course - Beef,55000,37081,2024-11-28,43,2365000,1594483,770517
BABY BEEF,Main Course - Beef,55000,37081,2024-11-29,27,1485000,1001187,483813
BABY BEEF,Main Course - Beef,55000,37081,2024-11-30,31,1705000,1149511,555489
BABY BEEF,Main Course - Beef,55000,37081,2024-12-01,33,1815000,1223673,591327
BABY BEEF,Main Course - Beef,55000,37081,2024-12-02,54,2970000,2002374,967626
BABY BEEF,Main Course - Beef,55000,37081,2024-12-03,29,1595000,1075349,519651
BABY BEEF,Main Course - Beef,55000,37081,2024-12-04,32,1760000,1186592,573408
BABY BEEF,Main Course - Beef,55000,37081,2024-12-05,25,1375000,927025,447975
BABY BEEF,Main Course - Beef,55000,37081,2024-12-06,31,1705000,1149511,555489
BABY BEEF,Main Course - Beef,55000,37081,2024-12-07,55,3025000,2039455,985545
BABY BEEF,Main Course - Beef,55000,37081,2024-12-08,54,2970000,2002374,967626
BABY BEEF,Main Course - Beef,55000,37081,2024-12-09,39,2145000,1446159,698841
BABY BEEF,Main Course - Beef,55000,37081,2024-12-10,30,1650000,1112430,537570
BABY BEEF,Main Course - Beef,55000,37081,2024-12-11,16,880000,593296,286704
BABY BEEF,Main Course - Beef,55000,37081,2024-12-12,24,1320000,889944,430056
BABY BEEF,Main Course - Beef,55000,37081,2024-12-13,22,1210000,815782,394218
BABY BEEF,Main Course - Beef,55000,37081,2024-12-14,43,2365000,1594483,770517
BABY BEEF,Main Course - Beef,55000,37081,2024-12-15,40,2200000,1483240,716760
BABY BEEF,Main Course - Beef,55000,37081,2024-12-16,36,1980000,1334916,645084
BABY BEEF,Main Course - Beef,55000,37081,2024-12-17,35,1925000,1297835,627165
BABY BEEF,Main Course - Beef,55000,37081,2024-12-18,28,1540000,1038268,501732
BABY BEEF,Main Course - Beef,55000,37081,2024-12-19,17,935000,630377,304623
BABY BEEF,Main Course - Beef,55000,37081,2024-12-20,57,3135000,2113617,1021383
BABY BEEF,Main Course - Beef,55000,37081,2024-12-21,72,3960000,2669832,1290168
BABY BEEF,Main Course - Beef,55000,37081,2024-12-22,65,3575000,2410265,1164735
BABY BEEF,Main Course - Beef,55000,37081,2024-12-23,55,3025000,2039455,985545
BABY BEEF,Main Course - Beef,55000,37081,2024-12-24,49,2695000,1816969,878031
BABY BEEF,Main Course - Beef,55000,37081,2024-12-25,34,1870000,1260754,609246
BABY BEEF,Main Course - Beef,55000,37081,2024-12-26,46,2530000,1705726,824274
BABY BEEF,Main Course - Beef,55000,37081,2024-12-27,22,1210000,815782,394218
BABY BEEF,Main Course - Beef,55000,37081,2024-12-28,43,2365000,1594483,770517
BABY BEEF,Main Course - Beef,55000,37081,2024-12-29,28,1540000,1038268,501732
BABY BEEF,Main Course - Beef,55000,37081,2024-12-30,24,1320000,889944,430056
BABY BEEF,Main Course - Beef,55000,37081,2024-12-31,28,1540000,1038268,501732
BABY BEEF,Main Course - Beef,55000,37081,2025-01-01,46,2530000,1705726,824274
BABY BEEF,Main Course - Beef,55000,37081,2025-01-02,21,1155000,778701,376299
BABY BEEF,Main Course - Beef,55000,37081,2025-01-03,50,2750000,1854050,895950
BABY BEEF,Main Course - Beef,55000,37081,2025-01-04,54,2970000,2002374,967626
BABY BEEF,Main Course - Beef,55000,37081,2025-01-05,50,2750000,1854050,895950
BABY BEEF,Main Course - Beef,55000,37081,2025-01-06,37,2035000,1371997,663003
BABY BEEF,Main Course - Beef,55000,37081,2025-01-07,23,1265000,852863,412137
BABY BEEF,Main Course - Beef,55000,37081,2025-01-08,40,2200000,1483240,716760
BABY BEEF,Main Course - Beef,55000,37081,2025-01-09,48,2640000,1779888,860112
BABY BEEF,Main Course - Beef,55000,37081,2025-01-10,20,1100000,741620,358380
BABY BEEF,Main Course - Beef,55000,37081,2025-01-11,47,2585000,1742807,842193
BABY BEEF,Main Course - Beef,55000,37081,2025-01-12,54,2970000,2002374,967626
BABY BEEF,Main Course - Beef,55000,37081,2025-01-13,33,1815000,1223673,591327
BABY BEEF,Main Course - Beef,55000,37081,2025-01-14,50,2750000,1854050,895950
BABY BEEF,Main Course - Beef,55000,37081,2025-01-15,49,2695000,1816969,878031
BABY BEEF,Main Course - Beef,55000,37081,2025-01-16,18,990000,667458,322542
BABY BEEF,Main Course - Beef,55000,37081,2025-01-17,29,1595000,1075349,519651
BABY BEEF,Main Course - Beef,55000,37081,2025-01-18,71,3905000,2632751,1272249
BABY BEEF,Main Course - Beef,55000,37081,2025-01-19,48,2640000,1779888,860112
BABY BEEF,Main Course - Beef,55000,37081,2025-01-20,27,1485000,1001187,483813
BABY BEEF,Main Course - Beef,55000,37081,2025-01-21,22,1210000,815782,394218
BABY BEEF,Main Course - Beef,55000,37081,2025-01-22,26,1430000,964106,465894
BABY BEEF,Main Course - Beef,55000,37081,2025-01-23,47,2585000,1742807,842193
BABY BEEF,Main Course - Beef,55000,37081,2025-01-24,28,1540000,1038268,501732
BABY BEEF,Main Course - Beef,55000,37081,2025-01-25,47,2585000,1742807,842193
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-10-28,59,2832000,1980807,851193
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-10-29,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-10-30,17,816000,570741,245259
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-10-31,34,1632000,1141482,490518
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-01,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-02,81,3888000,2719413,1168587
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-03,54,2592000,1812942,779058
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-04,50,2400000,1678650,721350
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-05,32,1536000,1074336,461664
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-06,55,2640000,1846515,793485
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-07,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-08,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-09,58,2784000,1947234,836766
