id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,units_sold,item_name,categoria,cantidad,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0014294,17-12-25,18:04,17-12-25 18:04,Miércoles,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Ceviche de Camarón,Mariscos,1,100,40,102600,9500,3,112100,-35880,-34.97,56000,Tarjeta Débito,48,Noche
TRX0014301,17-12-25,18:05,17-12-25 18:05,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Crispetas de Pollo,Pollo,1,0,0,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014294,17-12-25,18:06,17-12-25 18:06,Miércoles,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Smirnoff Lulo,Vodka,1,41300,18580,102600,9500,3,112100,-35880,-34.97,56000,Tarjeta Débito,48,Noche
TRX0014301,17-12-25,18:07,17-12-25 18:07,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Dirty Martini,Coctelería,1,28200,12690,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014287,17-12-25,18:09,17-12-25 18:09,Miércoles,12,2025,FALSE,FALSE,11,Salón,1,Mesero_08,2,Gin Tonic,Coctelería,1,23500,10580,41200,5000,2,46200,4120,10,46200,Tarjeta Crédito,41,Noche
TRX0014290,17-12-25,18:10,17-12-25 18:10,Miércoles,12,2025,FALSE,FALSE,12,Salón,1,Mesero_05,2,Bacardí Limón,Ron,1,53000,23850,70500,6500,2,77000,7040,9.99,77000,Transferencia,49,Noche
TRX0014301,17-12-25,18:10,17-12-25 18:10,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Heineken,Cerveza,1,17400,7830,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014294,17-12-25,18:18,17-12-25 18:18,Miércoles,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Churrasco,Carnes,1,61200,27540,102600,9500,3,112100,-35880,-34.97,56000,Tarjeta Débito,48,Noche
TRX0014301,17-12-25,18:21,17-12-25 18:21,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Stella Artois,Cerveza,1,18200,8190,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014301,17-12-25,18:26,17-12-25 18:26,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Gaseosa 1.5L,Bebida,1,0,0,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014287,17-12-25,18:32,17-12-25 18:32,Miércoles,12,2025,FALSE,FALSE,11,Salón,1,Mesero_08,2,Stella Artois,Cerveza,1,17700,7960,41200,5000,2,46200,4120,10,46200,Tarjeta Crédito,41,Noche
TRX0014301,17-12-25,18:34,17-12-25 18:34,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Casillero del Diablo,Vino,1,56500,25420,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014290,17-12-25,18:39,17-12-25 18:39,Miércoles,12,2025,FALSE,FALSE,12,Salón,1,Mesero_05,2,Stella Artois,Cerveza,1,17500,7880,70500,6500,2,77000,7040,9.99,77000,Transferencia,49,Noche
TRX0014301,17-12-25,18:46,17-12-25 18:46,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Ron Viejo de Caldas,Ron,1,33600,15120,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014301,17-12-25,18:56,17-12-25 18:56,Miércoles,12,2025,FALSE,FALSE,18,Salón,4,Mesero_08,8,Piel de Iguana,Coctelería,1,27100,12200,181000,19000,8,200000,-470600,-260,50000,Tarjeta Crédito,108,Noche
TRX0014298,17-12-25,19:02,17-12-25 19:02,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Margarita Ardiente,Coctelería,1,29000,13050,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014293,17-12-25,19:05,17-12-25 19:05,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Club Colombia,Cerveza,2,11500,5180,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014293,17-12-25,19:09,17-12-25 19:09,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Vaso Michelado,Bebida,1,0,0,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014298,17-12-25,19:10,17-12-25 19:10,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Gin Tonic,Coctelería,1,23500,10580,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014293,17-12-25,19:16,17-12-25 19:16,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Ron Viejo de Caldas,Ron,1,33000,14850,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014298,17-12-25,19:18,17-12-25 19:18,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Hervido con Brandy,Coctelería,1,21500,9680,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014298,17-12-25,19:23,17-12-25 19:23,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Churrasco,Carnes,1,61200,27540,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014298,17-12-25,19:29,17-12-25 19:29,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Stella Artois,Cerveza,1,17700,7960,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014293,17-12-25,19:35,17-12-25 19:35,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Corona,Cerveza,1,16500,7420,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014298,17-12-25,19:37,17-12-25 19:37,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Malteada,Bebidas Frías,1,9200,4140,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014293,17-12-25,19:41,17-12-25 19:41,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Sándwich de Pollo,Sándwiches,1,28200,12690,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014298,17-12-25,19:41,17-12-25 19:41,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Gato Negro,Vino,1,44700,20120,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014298,17-12-25,19:42,17-12-25 19:42,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Sangría Margarita,Coctelería,1,28200,12690,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014293,17-12-25,19:46,17-12-25 19:46,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Gin Tonic,Coctelería,1,23500,10580,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014293,17-12-25,19:48,17-12-25 19:48,Miércoles,12,2025,FALSE,FALSE,12,Salón,3,Mesero_02,8,Nachos,Snacks,1,25900,11660,150100,14500,7,164600,-348940,-232.47,54900,Tarjeta Débito,100,Noche
TRX0014298,17-12-25,19:50,17-12-25 19:50,Miércoles,12,2025,FALSE,FALSE,21,Salón,5,Mesero_03,9,Jack Daniel's,Whisky,1,400,180,235400,18000,9,253400,-718060,-305.04,50700,Efectivo,118,Noche
TRX0014292,17-12-25,23:05,17-12-25 23:05,Miércoles,12,2025,FALSE,FALSE,7,Salón,1,Mesero_01,2,Stella Artois,Cerveza,2,17700,7960,35400,3000,1,38400,19480,55.03,38400,Efectivo,41,Late Night
TRX0014275,16-12-25,16:20,16-12-25 16:20,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Corona,Cerveza,1,16500,7420,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014275,16-12-25,16:23,16-12-25 16:23,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Olmeca Altos,Tequila,1,28200,12690,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014275,16-12-25,16:28,16-12-25 16:28,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Heineken,Cerveza,2,17100,7700,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014275,16-12-25,16:39,16-12-25 16:39,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Cosmopolitan,Coctelería,1,0,0,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014275,16-12-25,16:49,16-12-25 16:49,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Bacardí Limón,Ron,1,53600,24120,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014275,16-12-25,16:52,16-12-25 16:52,Martes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_03,7,Frappuccino,Bebidas Frías,1,0,0,132500,11000,6,143500,-231010,-174.35,47800,Tarjeta Débito,63,Noche
TRX0014273,16-12-25,18:18,16-12-25 18:18,Martes,12,2025,FALSE,FALSE,21,Salón,3,Mesero_05,5,Bacardí Limón,Ron,1,51600,23220,320800,33500,5,354300,-401000,-125,118100,Tarjeta Crédito,87,Noche
TRX0014273,16-12-25,18:22,16-12-25 18:22,Martes,12,2025,FALSE,FALSE,21,Salón,3,Mesero_05,5,Chivas 12,Whisky,1,100000,45000,320800,33500,5,354300,-401000,-125,118100,Tarjeta Crédito,87,Noche
TRX0014273,16-12-25,18:33,16-12-25 18:33,Martes,12,2025,FALSE,FALSE,21,Salón,3,Mesero_05,5,Casillero del Diablo,Vino,1,57800,26010,320800,33500,5,354300,-401000,-125,118100,Tarjeta Crédito,87,Noche
TRX0014273,16-12-25,18:39,16-12-25 18:39,Martes,12,2025,FALSE,FALSE,21,Salón,3,Mesero_05,5,Olmeca Altos,Tequila,1,29000,13050,320800,33500,5,354300,-401000,-125,118100,Tarjeta Crédito,87,Noche
TRX0014273,16-12-25,18:45,16-12-25 18:45,Martes,12,2025,FALSE,FALSE,21,Salón,3,Mesero_05,5,Absolut Mandrin,Vodka,1,82400,37080,320800,33500,5,354300,-401000,-125,118100,Tarjeta Crédito,87,Noche
TRX0014277,16-12-25,19:12,16-12-25 19:12,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Absolut Mandrin,Vodka,2,82800,37260,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014277,16-12-25,19:21,16-12-25 19:21,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Costillas Margarita Especial,Costillas,1,54100,24340,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014277,16-12-25,19:22,16-12-25 19:22,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Casillero del Diablo,Vino,1,56500,25420,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014277,16-12-25,19:29,16-12-25 19:29,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Salmón Margarita,Salmón,1,75300,33880,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014277,16-12-25,19:39,16-12-25 19:39,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Bacardí Limón,Ron,1,53000,23850,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014277,16-12-25,19:50,16-12-25 19:50,Martes,12,2025,FALSE,FALSE,19,Salón,4,Mesero_03,7,Spaghetti a la Carbonara,Pastas,1,33000,14850,437500,37500,6,475000,-679700,-155.36,118800,Tarjeta Crédito,85,Noche
TRX0014274,16-12-25,21:00,16-12-25 21:00,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Chivas 12,Whisky,1,102900,46300,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014274,16-12-25,21:01,16-12-25 21:01,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Olmeca Altos,Tequila,2,28800,12960,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014285,16-12-25,21:04,16-12-25 21:04,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Costillas San Luis BBQ,Costillas,1,51800,23310,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014285,16-12-25,21:08,16-12-25 21:08,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Bacardí Limón,Ron,1,53600,24120,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014274,16-12-25,21:09,16-12-25 21:09,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Pechuga a la Parrilla,Pollo,1,37700,16960,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014285,16-12-25,21:09,16-12-25 21:09,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Gato Negro,Vino,1,44700,20120,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014285,16-12-25,21:13,16-12-25 21:13,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Beefeater,Ginebra,2,88300,39740,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014274,16-12-25,21:16,16-12-25 21:16,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Filete de Pollo Gratinado,Pollo,2,0,0,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014274,16-12-25,21:21,16-12-25 21:21,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Bacardí Limón,Ron,2,54100,24340,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014280,16-12-25,21:27,16-12-25 21:27,Martes,12,2025,FALSE,FALSE,7,Salón,1,Mesero_05,2,Absolut,Vodka,1,76500,34420,76500,6500,2,83000,7660,10.01,83000,Tarjeta Crédito,44,Noche
TRX0014280,16-12-25,21:29,16-12-25 21:29,Martes,12,2025,FALSE,FALSE,7,Salón,1,Mesero_05,2,Chicharrones,Entradas,1,0,0,76500,6500,2,83000,7660,10.01,83000,Tarjeta Crédito,44,Noche
TRX0014274,16-12-25,21:36,16-12-25 21:36,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,José Cuervo,Tequila,2,25900,11660,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014285,16-12-25,21:37,16-12-25 21:37,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Club Colombia,Cerveza,2,11700,5260,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014285,16-12-25,21:38,16-12-25 21:38,Martes,12,2025,FALSE,FALSE,6,Salón,4,Mesero_02,9,Chivas 12,Whisky,2,100000,45000,550100,49500,6,599600,-867850,-157.76,149900,Transferencia,82,Noche
TRX0014274,16-12-25,21:46,16-12-25 21:46,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Absolut Mandrin,Vodka,1,84800,38160,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014274,16-12-25,21:46,16-12-25 21:46,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Margarita en Llamas,Coctelería,1,28200,12690,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014274,16-12-25,21:50,16-12-25 21:50,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_04,14,Beefeater,Ginebra,2,86100,38740,643400,55500,9,698900,-2181940,-339.13,174700,Tarjeta Crédito,114,Noche
TRX0014276,16-12-25,23:07,16-12-25 23:07,Martes,12,2025,FALSE,FALSE,4,Barra,1,Mesero_08,3,Olmeca Altos,Tequila,2,28700,12920,134700,14000,2,148700,-8400,-6.24,148700,Tarjeta Débito,40,Late Night
TRX0014276,16-12-25,23:13,16-12-25 23:13,Martes,12,2025,FALSE,FALSE,4,Barra,1,Mesero_08,3,Salmón en Salsa de Camarones,Salmón,1,77300,34780,134700,14000,2,148700,-8400,-6.24,148700,Tarjeta Débito,40,Late Night
TRX0014272,15-12-25,19:10,15-12-25 19:10,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,White Lady,Coctelería,1,0,0,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014272,15-12-25,19:15,15-12-25 19:15,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Chivas 12,Whisky,2,100000,45000,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014272,15-12-25,19:22,15-12-25 19:22,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Hervido con Brandy,Coctelería,1,21200,9540,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014272,15-12-25,19:23,15-12-25 19:23,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Casillero del Diablo,Vino,1,56500,25420,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014268,15-12-25,19:26,15-12-25 19:26,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_01,4,Costillas Margarita Especial,Costillas,1,54100,24340,149300,14500,4,163800,-119420,-79.99,81900,Transferencia,58,Noche
TRX0014272,15-12-25,19:27,15-12-25 19:27,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Salmón Margarita,Salmón,1,75300,33880,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014272,15-12-25,19:32,15-12-25 19:32,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Gato Negro,Vino,1,44700,20120,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014272,15-12-25,19:32,15-12-25 19:32,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Ron Viejo de Caldas,Ron,1,33000,14850,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014268,15-12-25,19:34,15-12-25 19:34,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_01,4,Bacardí Limón,Ron,1,54000,24300,149300,14500,4,163800,-119420,-79.99,81900,Transferencia,58,Noche
TRX0014268,15-12-25,19:36,15-12-25 19:36,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_01,4,Smirnoff Red,Vodka,1,41200,18540,149300,14500,4,163800,-119420,-79.99,81900,Transferencia,58,Noche
TRX0014272,15-12-25,19:45,15-12-25 19:45,Lunes,12,2025,FALSE,FALSE,16,Salón,4,Mesero_04,9,Mojito,Coctelería,1,25900,11660,456600,38500,8,495100,-987630,-216.3,123800,Transferencia,99,Noche
TRX0014268,15-12-25,19:48,15-12-25 19:48,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_01,4,Filete de Pollo Gratinado,Pollo,1,0,0,149300,14500,4,163800,-119420,-79.99,81900,Transferencia,58,Noche
TRX0014263,15-12-25,20:03,15-12-25 20:03,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Jameson,Whisky,1,88300,39740,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014263,15-12-25,20:06,15-12-25 20:06,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Cazuela de Mariscos,Mariscos,1,100,40,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014263,15-12-25,20:08,15-12-25 20:08,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Margarita,Coctelería,1,28200,12690,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014263,15-12-25,20:13,15-12-25 20:13,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Beefeater,Ginebra,1,88300,39740,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014261,15-12-25,20:14,15-12-25 20:14,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Spaghetti a la Boloñesa,Pastas,1,0,0,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014261,15-12-25,20:18,15-12-25 20:18,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Buchanan's 12,Whisky,1,200,90,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014261,15-12-25,20:19,15-12-25 20:19,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,José Cuervo,Tequila,1,25900,11660,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014261,15-12-25,20:21,15-12-25 20:21,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Heineken,Cerveza,1,17100,7700,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014263,15-12-25,20:24,15-12-25 20:24,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Hervido con Tequila,Coctelería,1,23500,10580,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014261,15-12-25,20:37,15-12-25 20:37,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Smirnoff Red,Vodka,1,41200,18540,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014261,15-12-25,20:38,15-12-25 20:38,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Hamburguesa Margarita,Hamburguesas,1,33000,14850,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014263,15-12-25,20:38,15-12-25 20:38,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Dulce María,Coctelería,1,0,0,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014261,15-12-25,20:45,15-12-25 20:45,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_07,7,Cazuela de Mariscos,Mariscos,1,100,40,117500,13500,7,131000,-252660,-215.03,32800,Tarjeta Débito,85,Noche
TRX0014263,15-12-25,20:46,15-12-25 20:46,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Corona,Cerveza,1,16200,7290,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014263,15-12-25,20:53,15-12-25 20:53,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Smirnoff Lulo,Vodka,1,41700,18760,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014263,15-12-25,20:55,15-12-25 20:55,Lunes,12,2025,FALSE,FALSE,14,Salón,4,Mesero_04,9,Bacardí Limón,Ron,1,53000,23850,339300,22000,9,361300,-1034910,-305.01,90300,Efectivo,142,Noche
TRX0014259,14-12-25,18:02,14-12-25 18:02,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Hamburguesa Clásica,Hamburguesas,1,29400,13230,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014259,14-12-25,18:10,14-12-25 18:10,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Absolut,Vodka,1,76500,34420,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014259,14-12-25,18:14,14-12-25 18:14,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Olmeca Altos,Tequila,1,27400,12330,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014259,14-12-25,18:30,14-12-25 18:30,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Chivas 12,Whisky,1,98000,44100,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014259,14-12-25,18:44,14-12-25 18:44,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Gato Negro,Vino,1,44700,20120,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014259,14-12-25,18:57,14-12-25 18:57,Domingo,12,2025,FALSE,TRUE,18,Salón,3,Mesero_06,6,Churrasco,Carnes,1,61200,27540,337200,38000,6,375200,-573240,-170,125100,Tarjeta Débito,63,Noche
TRX0014251,14-12-25,19:07,14-12-25 19:07,Domingo,12,2025,FALSE,TRUE,12,Salón,3,Mesero_06,5,Alitas Mango Picante x6,Alitas,1,0,0,222500,15500,5,238000,-278100,-124.99,79300,Tarjeta Débito,90,Noche
TRX0014257,14-12-25,19:09,14-12-25 19:09,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Club Colombia,Cerveza,2,11600,5220,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014251,14-12-25,19:12,14-12-25 19:12,Domingo,12,2025,FALSE,TRUE,12,Salón,3,Mesero_06,5,Absolut,Vodka,1,76500,34420,222500,15500,5,238000,-278100,-124.99,79300,Tarjeta Débito,90,Noche
TRX0014257,14-12-25,19:13,14-12-25 19:13,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Olmeca Altos,Tequila,1,28200,12690,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014257,14-12-25,19:14,14-12-25 19:14,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Alitas BBQ x6,Alitas,1,37700,16960,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014255,14-12-25,19:19,14-12-25 19:19,Domingo,12,2025,FALSE,TRUE,11,Salón,3,Mesero_06,4,Gato Negro,Vino,1,44700,20120,162700,14000,4,176700,-130140,-79.99,58900,Tarjeta Crédito,82,Noche
TRX0014251,14-12-25,19:21,14-12-25 19:21,Domingo,12,2025,FALSE,TRUE,12,Salón,3,Mesero_06,5,Papas de la Casa,Entradas,1,17700,7960,222500,15500,5,238000,-278100,-124.99,79300,Tarjeta Débito,90,Noche
TRX0014255,14-12-25,19:26,14-12-25 19:26,Domingo,12,2025,FALSE,TRUE,11,Salón,3,Mesero_06,4,Baby Beef,Carnes,1,56500,25420,162700,14000,4,176700,-130140,-79.99,58900,Tarjeta Crédito,82,Noche
TRX0014251,14-12-25,19:31,14-12-25 19:31,Domingo,12,2025,FALSE,TRUE,12,Salón,3,Mesero_06,5,Chivas 12,Whisky,1,100000,45000,222500,15500,5,238000,-278100,-124.99,79300,Tarjeta Débito,90,Noche
TRX0014255,14-12-25,19:37,14-12-25 19:37,Domingo,12,2025,FALSE,TRUE,11,Salón,3,Mesero_06,4,Spaghetti a la Carbonara,Pastas,1,33300,14980,162700,14000,4,176700,-130140,-79.99,58900,Tarjeta Crédito,82,Noche
