id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009758,24-12-25,21:46,24-12-25 21:46,Miércoles,12,2025,FALSE,FALSE,6,Salón,2,Mesero_01,5,Gold Martini,Coctelería,1,39415,13795,301409,41263,5,342672,167213,55.48,171336,Transferencia,86,Noche
TRX0009758,24-12-25,21:46,24-12-25 21:46,Miércoles,12,2025,FALSE,FALSE,6,Salón,2,Mesero_01,5,Ron Viejo de Caldas,Ron,1,150705,82888,301409,41263,5,342672,167213,55.48,171336,Transferencia,86,Noche
TRX0009758,24-12-25,21:46,24-12-25 21:46,Miércoles,12,2025,FALSE,FALSE,6,Salón,2,Mesero_01,5,Batidos de Fruta,Bebidas Frías,1,11592,3825,301409,41263,5,342672,167213,55.48,171336,Transferencia,86,Noche
TRX0009758,24-12-25,21:46,24-12-25 21:46,Miércoles,12,2025,FALSE,FALSE,6,Salón,2,Mesero_01,5,Baby Beef,Carnes,1,60282,19893,301409,41263,5,342672,167213,55.48,171336,Transferencia,86,Noche
TRX0009753,24-12-25,21:59,24-12-25 21:59,Miércoles,12,2025,FALSE,FALSE,13,Salón,1,Mesero_01,1,Absolut,Vodka,1,208669,114768,208669,17911,1,226580,93901,45,226580,Tarjeta Crédito,105,Noche
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Jugo Natural en Agua,Bebidas Frías,1,8114,2677,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Absolut Mandrin,Vodka,1,220262,121144,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Corona,Cerveza,1,16229,8114,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,José Cuervo,Tequila,1,127520,70136,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Jimador,Tequila,1,150705,82888,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009752,24-12-25,23:41,24-12-25 23:41,Miércoles,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Mojito,Coctelería,1,39415,13795,562245,59794,6,622039,263491,46.86,311020,Efectivo,49,Late Night
TRX0009750,23-12-25,19:07,23-12-25 19:07,Martes,12,2025,FALSE,FALSE,3,Barra,2,Mesero_02,4,Bayless Frozen,Coctelería,1,39415,13795,271268,31925,4,303193,146462,53.99,151596,Tarjeta Crédito,93,Noche
TRX0009750,23-12-25,19:07,23-12-25 19:07,Martes,12,2025,FALSE,FALSE,3,Barra,2,Mesero_02,4,Smirnoff Lulo,Vodka,1,150705,82888,271268,31925,4,303193,146462,53.99,151596,Tarjeta Crédito,93,Noche
TRX0009750,23-12-25,19:07,23-12-25 19:07,Martes,12,2025,FALSE,FALSE,3,Barra,2,Mesero_02,4,Camarones Gratinados,Mariscos,1,67237,23533,271268,31925,4,303193,146462,53.99,151596,Tarjeta Crédito,93,Noche
TRX0009750,23-12-25,19:07,23-12-25 19:07,Martes,12,2025,FALSE,FALSE,3,Barra,2,Mesero_02,4,Brownie con Helado,Postres,1,13911,4590,271268,31925,4,303193,146462,53.99,151596,Tarjeta Crédito,93,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Margarita Blue,Coctelería,1,39415,13795,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Jimador,Tequila,2,150705,82888,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Olmeca Altos,Tequila,1,23185,8114,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Absolut Mandrin,Vodka,1,220262,121144,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Dry Martini,Coctelería,1,39415,13795,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009748,23-12-25,19:42,23-12-25 19:42,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,7,Salmón en Salsa de Camarones,Salmón,1,75352,26373,699039,60716,7,759755,350042,50.07,379878,Efectivo,106,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Limonada Anisada,Bebidas Frías,1,8114,2677,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Casillero del Diablo,Vino,1,115927,52167,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Corona,Cerveza,1,16229,8114,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Jugo Natural en Leche,Bebidas Frías,1,9274,3060,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Mojito,Coctelería,1,39415,13795,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Olmeca Altos,Tequila,1,23185,8114,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Hervido con Aguardiente,Coctelería,1,23185,8114,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Old Fashioned,Coctelería,1,39415,13795,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Dirty Martini,Coctelería,1,39415,13795,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Costillas San Luis BBQ Fire,Costillas,1,52167,17215,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009746,23-12-25,20:26,23-12-25 20:26,Martes,12,2025,FALSE,FALSE,19,Salón,3,Mesero_04,11,Alitas BBQ x6,Alitas,1,44052,14537,410378,51375,11,461753,254995,62.14,153918,Tarjeta Crédito,64,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Cosmopolitan,Coctelería,2,39415,13795,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Club Colombia,Cerveza,1,11592,5796,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Bacardí Limón,Ron,1,185483,102016,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Casillero del Diablo,Vino,1,115927,52167,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Jameson,Whisky,1,150705,82888,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Malteada,Bebidas Frías,1,17389,5738,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,White Lady,Coctelería,1,41733,14606,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Chorizo Santarrosano,Entradas,1,20866,6886,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Arroz Margarita de Camarón,Mariscos,1,67237,23533,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Camarones Crocantes en Coco,Mariscos,1,63760,22316,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009749,23-12-25,20:49,23-12-25 20:49,Martes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_08,12,Costillas Margarita Especial,Costillas,1,52167,17215,805689,120386,12,926075,444938,55.22,231519,Efectivo,108,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,Vaso Michelado,Bebida,1,3477,1738,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,Olmeca Altos,Tequila,1,127520,70136,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,José Cuervo,Tequila,1,127520,70136,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,Chicharrones,Entradas,1,32459,10711,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,Camarones Crocantes en Coco,Mariscos,1,63760,22316,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009745,23-12-25,22:08,23-12-25 22:08,Martes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_04,6,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,421973,49162,6,471135,223403,52.94,157045,Tarjeta Crédito,58,Noche
TRX0009747,23-12-25,22:42,23-12-25 22:42,Martes,12,2025,FALSE,FALSE,2,Barra,1,Mesero_08,2,Corona,Cerveza,1,16229,8114,31299,4409,2,35708,18212,58.19,35708,Tarjeta Crédito,63,Noche
TRX0009747,23-12-25,22:42,23-12-25 22:42,Martes,12,2025,FALSE,FALSE,2,Barra,1,Mesero_08,2,Frappuccino,Bebidas Frías,1,15070,4973,31299,4409,2,35708,18212,58.19,35708,Tarjeta Crédito,63,Noche
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Gato Negro,Vino,1,115927,52167,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Tanqueray,Ginebra,1,347782,191280,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Hervido con Ron,Coctelería,1,23185,8114,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Stella Artois,Cerveza,1,16229,8114,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Papas de la Casa,Entradas,1,17389,5738,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009738,22-12-25,17:49,22-12-25 17:49,Lunes,12,2025,FALSE,FALSE,2,Barra,2,Mesero_07,6,Arroz Margarita de Camarón,Mariscos,1,67237,23533,587749,73276,6,661025,298803,50.84,330512,Tarjeta Crédito,71,Tarde
TRX0009743,22-12-25,18:11,22-12-25 18:11,Lunes,12,2025,FALSE,FALSE,8,Salón,1,Mesero_07,2,Buchanan's 12,Whisky,1,208669,114768,231854,29128,2,260982,108972,47,260982,Efectivo,72,Tarde
TRX0009743,22-12-25,18:11,22-12-25 18:11,Lunes,12,2025,FALSE,FALSE,8,Salón,1,Mesero_07,2,Hervido con Brandy,Coctelería,1,23185,8114,231854,29128,2,260982,108972,47,260982,Efectivo,72,Tarde
TRX0009741,22-12-25,19:17,22-12-25 19:17,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_02,5,Hervido con Brandy,Coctelería,1,23185,8114,148385,11947,5,160332,95710,64.5,80166,Transferencia,83,Noche
TRX0009741,22-12-25,19:17,22-12-25 19:17,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_02,5,Tónica,Bebida,1,9274,4637,148385,11947,5,160332,95710,64.5,80166,Transferencia,83,Noche
TRX0009741,22-12-25,19:17,22-12-25 19:17,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_02,5,Old Fashioned,Coctelería,1,39415,13795,148385,11947,5,160332,95710,64.5,80166,Transferencia,83,Noche
TRX0009741,22-12-25,19:17,22-12-25 19:17,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_02,5,Long Island,Coctelería,1,44052,15418,148385,11947,5,160332,95710,64.5,80166,Transferencia,83,Noche
TRX0009741,22-12-25,19:17,22-12-25 19:17,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_02,5,Crepes Margarita,Crepes,1,32459,10711,148385,11947,5,160332,95710,64.5,80166,Transferencia,83,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Beefeater,Ginebra,2,301411,165776,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Chivas 12,Whisky,1,40574,14201,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Margarita Ardiente,Coctelería,1,39415,13795,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Club Colombia,Cerveza,1,11592,5796,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Tanqueray,Ginebra,1,347782,191280,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Hamburguesa Margarita,Hamburguesas,1,32459,10711,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009742,22-12-25,19:39,22-12-25 19:39,Lunes,12,2025,FALSE,FALSE,22,Salón,3,Mesero_04,8,Sándwich de Pollo,Sándwiches,1,32459,10711,1107103,153987,8,1261090,529057,47.79,420363,Tarjeta Débito,107,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Batidos de Fruta,Bebidas Frías,1,11592,3825,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Absolut Mandrin,Vodka,1,220262,121144,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Alexander,Coctelería,1,39415,13795,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Chivas 12,Whisky,1,40574,14201,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Gold Martini,Coctelería,1,39415,13795,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Margarita,Coctelería,1,39415,13795,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Corona,Cerveza,1,16229,8114,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Heineken,Cerveza,1,16229,8114,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Club Colombia,Cerveza,1,11592,5796,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Costillas Margarita Especial,Costillas,1,52167,17215,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009740,22-12-25,21:41,22-12-25 21:41,Lunes,12,2025,FALSE,FALSE,9,Salón,3,Mesero_06,11,Spaghetti a la Boloñesa,Pastas,1,35937,11859,522827,43510,11,566337,291174,55.69,188779,Efectivo,103,Noche
TRX0009739,22-12-25,22:05,22-12-25 22:05,Lunes,12,2025,FALSE,FALSE,14,Salón,3,Mesero_07,6,Gold Martini,Coctelería,1,39415,13795,308364,29596,6,337960,167863,54.44,112653,Tarjeta Débito,87,Noche
TRX0009739,22-12-25,22:05,22-12-25 22:05,Lunes,12,2025,FALSE,FALSE,14,Salón,3,Mesero_07,6,Stella Artois,Cerveza,1,16229,8114,308364,29596,6,337960,167863,54.44,112653,Tarjeta Débito,87,Noche
TRX0009739,22-12-25,22:05,22-12-25 22:05,Lunes,12,2025,FALSE,FALSE,14,Salón,3,Mesero_07,6,Jameson,Whisky,1,150705,82888,308364,29596,6,337960,167863,54.44,112653,Tarjeta Débito,87,Noche
TRX0009739,22-12-25,22:05,22-12-25 22:05,Lunes,12,2025,FALSE,FALSE,14,Salón,3,Mesero_07,6,Old Fashioned,Coctelería,2,39415,13795,308364,29596,6,337960,167863,54.44,112653,Tarjeta Débito,87,Noche
TRX0009739,22-12-25,22:05,22-12-25 22:05,Lunes,12,2025,FALSE,FALSE,14,Salón,3,Mesero_07,6,José Cuervo,Tequila,1,23185,8114,308364,29596,6,337960,167863,54.44,112653,Tarjeta Débito,87,Noche
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Soda Italiana,Bebidas Frías,1,20866,6886,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Heineken,Cerveza,1,16229,8114,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Stella Artois,Cerveza,1,16229,8114,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Ron Viejo de Caldas,Ron,1,150705,82888,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Tom Collins,Coctelería,1,39415,13795,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009722,21-12-25,1:17,21-12-25 1:17,Domingo,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,6,Gato Negro,Vino,1,115927,52167,359371,36972,6,396343,187407,52.15,132114,Efectivo,87,Tarde
TRX0009734,21-12-25,17:13,21-12-25 17:13,Domingo,12,2025,FALSE,TRUE,9,Salón,2,Mesero_06,5,Heineken,Cerveza,1,16229,8114,409221,40309,5,449530,194700,47.58,224765,Tarjeta Débito,86,Tarde
TRX0009734,21-12-25,17:13,21-12-25 17:13,Domingo,12,2025,FALSE,TRUE,9,Salón,2,Mesero_06,5,Corona,Cerveza,1,16229,8114,409221,40309,5,449530,194700,47.58,224765,Tarjeta Débito,86,Tarde
TRX0009734,21-12-25,17:13,21-12-25 17:13,Domingo,12,2025,FALSE,TRUE,9,Salón,2,Mesero_06,5,Absolut,Vodka,1,208669,114768,409221,40309,5,449530,194700,47.58,224765,Tarjeta Débito,86,Tarde
TRX0009734,21-12-25,17:13,21-12-25 17:13,Domingo,12,2025,FALSE,TRUE,9,Salón,2,Mesero_06,5,Olmeca Altos,Tequila,1,127520,70136,409221,40309,5,449530,194700,47.58,224765,Tarjeta Débito,86,Tarde
TRX0009734,21-12-25,17:13,21-12-25 17:13,Domingo,12,2025,FALSE,TRUE,9,Salón,2,Mesero_06,5,Filete de Pollo Gratinado,Pollo,1,40574,13389,409221,40309,5,449530,194700,47.58,224765,Tarjeta Débito,86,Tarde
TRX0009737,21-12-25,18:31,21-12-25 18:31,Domingo,12,2025,FALSE,TRUE,9,Salón,1,Mesero_04,2,Vin Broule,Coctelería,1,39415,13795,55644,6408,2,62052,33735,60.63,62052,Efectivo,65,Tarde
TRX0009737,21-12-25,18:31,21-12-25 18:31,Domingo,12,2025,FALSE,TRUE,9,Salón,1,Mesero_04,2,Heineken,Cerveza,1,16229,8114,55644,6408,2,62052,33735,60.63,62052,Efectivo,65,Tarde
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Olmeca Altos,Tequila,1,23185,8114,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Club Colombia,Cerveza,1,11592,5796,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,José Cuervo,Tequila,1,23185,8114,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Chivas 12,Whisky,1,40574,14201,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Nachos,Snacks,1,32459,10711,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Hamburguesa Clásica,Hamburguesas,1,32459,10711,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Salmón Margarita,Salmón,1,67237,23533,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009735,21-12-25,20:10,21-12-25 20:10,Domingo,12,2025,FALSE,TRUE,12,Salón,4,Mesero_05,8,Crispetas de Pollo,Pollo,1,32459,10711,263150,32633,8,295783,171259,65.08,73946,Efectivo,73,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Granizado de Café,Bebidas Frías,1,17389,5738,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Soda,Bebida,1,9274,4637,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Bacardí Limón,Ron,2,185483,102016,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Corona,Cerveza,1,16229,8114,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Long Island,Coctelería,1,44052,15418,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
